sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value,HKMetadataKeyHeartRateMotionContext
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:52:20 +0000,2025-10-02 17:52:20 +0000,count/min,118.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:52:25 +0000,2025-10-02 17:52:25 +0000,count/min,114.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:52:34 +0000,2025-10-02 17:52:34 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:52:36 +0000,2025-10-02 17:52:36 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:52:40 +0000,2025-10-02 17:52:40 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:52:49 +0000,2025-10-02 17:52:49 +0000,count/min,107.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:52:52 +0000,2025-10-02 17:52:52 +0000,count/min,107.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:52:55 +0000,2025-10-02 17:52:55 +0000,count/min,106.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:04 +0000,2025-10-02 17:53:04 +0000,count/min,104.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:05 +0000,2025-10-02 17:53:05 +0000,count/min,104.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:10 +0000,2025-10-02 17:53:10 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:17 +0000,2025-10-02 17:53:17 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:20 +0000,2025-10-02 17:53:20 +0000,count/min,107.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:29 +0000,2025-10-02 17:53:29 +0000,count/min,105.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:31 +0000,2025-10-02 17:53:31 +0000,count/min,104.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:35 +0000,2025-10-02 17:53:35 +0000,count/min,103.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:43 +0000,2025-10-02 17:53:43 +0000,count/min,105.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:49 +0000,2025-10-02 17:53:49 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:52 +0000,2025-10-02 17:53:52 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:53:55 +0000,2025-10-02 17:53:55 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:00 +0000,2025-10-02 17:54:00 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:09 +0000,2025-10-02 17:54:09 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:12 +0000,2025-10-02 17:54:12 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:25 +0000,2025-10-02 17:54:25 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:34 +0000,2025-10-02 17:54:34 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:39 +0000,2025-10-02 17:54:39 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:44 +0000,2025-10-02 17:54:44 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:45 +0000,2025-10-02 17:54:45 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:50 +0000,2025-10-02 17:54:50 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:54:55 +0000,2025-10-02 17:54:55 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:55:03 +0000,2025-10-02 17:55:03 +0000,count/min,107.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:07 +0000,2025-10-02 17:56:07 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:12 +0000,2025-10-02 17:56:12 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:13 +0000,2025-10-02 17:56:13 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:18 +0000,2025-10-02 17:56:18 +0000,count/min,107.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:27 +0000,2025-10-02 17:56:27 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:32 +0000,2025-10-02 17:56:32 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:37 +0000,2025-10-02 17:56:37 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:42 +0000,2025-10-02 17:56:42 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:44 +0000,2025-10-02 17:56:44 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:48 +0000,2025-10-02 17:56:48 +0000,count/min,113.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:53 +0000,2025-10-02 17:56:53 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:56:58 +0000,2025-10-02 17:56:58 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:07 +0000,2025-10-02 17:57:07 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:10 +0000,2025-10-02 17:57:10 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:14 +0000,2025-10-02 17:57:14 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:26 +0000,2025-10-02 17:57:26 +0000,count/min,101.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:30 +0000,2025-10-02 17:57:30 +0000,count/min,103.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:42 +0000,2025-10-02 17:57:42 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:44 +0000,2025-10-02 17:57:44 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:48 +0000,2025-10-02 17:57:48 +0000,count/min,115.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:53 +0000,2025-10-02 17:57:53 +0000,count/min,113.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:57:58 +0000,2025-10-02 17:57:58 +0000,count/min,114.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:58:03 +0000,2025-10-02 17:58:03 +0000,count/min,113.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:58:23 +0000,2025-10-02 17:58:23 +0000,count/min,116.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:58:32 +0000,2025-10-02 17:58:32 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:58:43 +0000,2025-10-02 17:58:43 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:58:50 +0000,2025-10-02 17:58:50 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:58:57 +0000,2025-10-02 17:58:57 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:02 +0000,2025-10-02 17:59:02 +0000,count/min,115.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:07 +0000,2025-10-02 17:59:07 +0000,count/min,116.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:18 +0000,2025-10-02 17:59:18 +0000,count/min,115.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:27 +0000,2025-10-02 17:59:27 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:30 +0000,2025-10-02 17:59:30 +0000,count/min,113.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:37 +0000,2025-10-02 17:59:37 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:38 +0000,2025-10-02 17:59:38 +0000,count/min,107.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:43 +0000,2025-10-02 17:59:43 +0000,count/min,99.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 17:59:48 +0000,2025-10-02 17:59:48 +0000,count/min,106.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:04 +0000,2025-10-02 18:00:04 +0000,count/min,114.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:08 +0000,2025-10-02 18:00:08 +0000,count/min,115.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:14 +0000,2025-10-02 18:00:14 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:22 +0000,2025-10-02 18:00:22 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:24 +0000,2025-10-02 18:00:24 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:33 +0000,2025-10-02 18:00:33 +0000,count/min,128.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:40 +0000,2025-10-02 18:00:40 +0000,count/min,129.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:43 +0000,2025-10-02 18:00:43 +0000,count/min,130.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:49 +0000,2025-10-02 18:00:49 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:00:55 +0000,2025-10-02 18:00:55 +0000,count/min,121.0,2
